county,id,week,date,value,.lower,.upper,.width,.point,.interval
Fresno,3,7,2023-05-15,0.9632356012118588,0.6616011231124628,1.3520492462152585,0.95,median,qi
Fresno,3,7,2023-05-16,0.9632356012118588,0.6616011231124628,1.3520492462152585,0.95,median,qi
Fresno,3,8,2023-05-21,0.9581393568324624,0.6456111081636249,1.4252141226699124,0.95,median,qi
Fresno,3,8,2023-05-22,0.9581393568324624,0.6456111081636249,1.4252141226699124,0.95,median,qi
Fresno,3,8,2023-05-23,0.9581393568324624,0.6456111081636249,1.4252141226699124,0.95,median,qi
Imperial,4,1,2023-04-03,1.0635020158183672,0.8471257315345189,1.3339985786387272,0.95,median,qi
Imperial,4,1,2023-04-04,1.0635020158183672,0.8471257315345189,1.3339985786387272,0.95,median,qi
Imperial,4,2,2023-04-10,1.06163616909631,0.8334391765303586,1.318575973335599,0.95,median,qi
Imperial,4,2,2023-04-11,1.06163616909631,0.8334391765303586,1.318575973335599,0.95,median,qi
Imperial,4,2,2023-04-12,1.06163616909631,0.8334391765303586,1.318575973335599,0.95,median,qi
Imperial,4,3,2023-04-17,1.0093275876690415,0.7912462653116058,1.262851139299329,0.95,median,qi
Imperial,4,3,2023-04-18,1.0093275876690415,0.7912462653116058,1.262851139299329,0.95,median,qi
Imperial,4,3,2023-04-19,1.0093275876690415,0.7912462653116058,1.262851139299329,0.95,median,qi
Imperial,4,4,2023-04-24,0.938698725132724,0.7356506691444261,1.1904895666205264,0.95,median,qi
Imperial,4,4,2023-04-25,0.938698725132724,0.7356506691444261,1.1904895666205264,0.95,median,qi
Imperial,4,4,2023-04-26,0.938698725132724,0.7356506691444261,1.1904895666205264,0.95,median,qi
Imperial,4,5,2023-05-01,0.8874944530034252,0.6724017906214554,1.1379016107120303,0.95,median,qi
Imperial,4,5,2023-05-02,0.8874944530034252,0.6724017906214554,1.1379016107120303,0.95,median,qi
Imperial,4,5,2023-05-03,0.8874944530034252,0.6724017906214554,1.1379016107120303,0.95,median,qi
Imperial,4,6,2023-05-08,0.8370577054479205,0.5890180434167521,1.120956984441161,0.95,median,qi
Imperial,4,6,2023-05-09,0.8370577054479205,0.5890180434167521,1.120956984441161,0.95,median,qi
Imperial,4,6,2023-05-10,0.8370577054479205,0.5890180434167521,1.120956984441161,0.95,median,qi
Imperial,4,7,2023-05-17,0.8222527996479837,0.5418113010490632,1.1911249510327129,0.95,median,qi
Kern,5,1,2023-04-04,0.9683957033661712,0.7931561126881467,1.1811371750224255,0.95,median,qi
Kern,5,1,2023-04-05,0.9683957033661712,0.7931561126881467,1.1811371750224255,0.95,median,qi
Kern,5,1,2023-04-06,0.9683957033661712,0.7931561126881467,1.1811371750224255,0.95,median,qi
Kern,5,1,2023-04-07,0.9683957033661712,0.7931561126881467,1.1811371750224255,0.95,median,qi
Kern,5,2,2023-04-11,0.9528233378667246,0.7871439490093153,1.147663432392215,0.95,median,qi
Kern,5,2,2023-04-12,0.9528233378667246,0.7871439490093153,1.147663432392215,0.95,median,qi
Kern,5,2,2023-04-13,0.9528233378667246,0.7871439490093153,1.147663432392215,0.95,median,qi
Kern,5,2,2023-04-14,0.9528233378667246,0.7871439490093153,1.147663432392215,0.95,median,qi
Kern,5,3,2023-04-18,0.9330130736616952,0.7908113720907373,1.0925197258977983,0.95,median,qi
Kern,5,3,2023-04-19,0.9330130736616952,0.7908113720907373,1.0925197258977983,0.95,median,qi
Kern,5,3,2023-04-21,0.9330130736616952,0.7908113720907373,1.0925197258977983,0.95,median,qi
Kern,5,4,2023-04-25,0.918224999037119,0.7690321963827638,1.0815168638721415,0.95,median,qi
Kern,5,4,2023-04-26,0.918224999037119,0.7690321963827638,1.0815168638721415,0.95,median,qi
Kern,5,4,2023-04-27,0.918224999037119,0.7690321963827638,1.0815168638721415,0.95,median,qi
Kern,5,4,2023-04-28,0.918224999037119,0.7690321963827638,1.0815168638721415,0.95,median,qi
Kern,5,5,2023-05-02,0.8868656794370173,0.733258996655194,1.0577186704808157,0.95,median,qi
Kern,5,5,2023-05-03,0.8868656794370173,0.733258996655194,1.0577186704808157,0.95,median,qi
Kern,5,5,2023-05-04,0.8868656794370173,0.733258996655194,1.0577186704808157,0.95,median,qi
Kern,5,5,2023-05-05,0.8868656794370173,0.733258996655194,1.0577186704808157,0.95,median,qi
Kern,5,6,2023-05-09,0.8587637924766542,0.6908621075034397,1.0611244552430108,0.95,median,qi
Kern,5,6,2023-05-10,0.8587637924766542,0.6908621075034397,1.0611244552430108,0.95,median,qi
Kern,5,6,2023-05-11,0.8587637924766542,0.6908621075034397,1.0611244552430108,0.95,median,qi
Kern,5,6,2023-05-12,0.8587637924766542,0.6908621075034397,1.0611244552430108,0.95,median,qi
Kern,5,7,2023-05-16,0.8399702077024553,0.6329867531753014,1.0717011955726354,0.95,median,qi
Kern,5,7,2023-05-17,0.8399702077024553,0.6329867531753014,1.0717011955726354,0.95,median,qi
Kern,5,7,2023-05-18,0.8399702077024553,0.6329867531753014,1.0717011955726354,0.95,median,qi
Lake,6,1,2023-04-02,1.0537876706674127,0.7667695198945601,1.4173773522647406,0.95,median,qi
Lake,6,1,2023-04-03,1.0537876706674127,0.7667695198945601,1.4173773522647406,0.95,median,qi
Lake,6,1,2023-04-06,1.0537876706674127,0.7667695198945601,1.4173773522647406,0.95,median,qi
Lake,6,2,2023-04-10,1.0734840037465556,0.7067107636644656,1.6229658756480845,0.95,median,qi
Lake,6,2,2023-04-11,1.0734840037465556,0.7067107636644656,1.6229658756480845,0.95,median,qi
Lake,6,2,2023-04-13,1.0734840037465556,0.7067107636644656,1.6229658756480845,0.95,median,qi
Lake,6,3,2023-04-16,1.0802923637756503,0.6940007908075246,1.7439680501166632,0.95,median,qi
Lake,6,3,2023-04-17,1.0802923637756503,0.6940007908075246,1.7439680501166632,0.95,median,qi
Lake,6,3,2023-04-20,1.0802923637756503,0.6940007908075246,1.7439680501166632,0.95,median,qi
Lake,6,4,2023-04-23,1.107346167174232,0.6701109911355028,1.8013991647066774,0.95,median,qi
Lake,6,4,2023-04-24,1.107346167174232,0.6701109911355028,1.8013991647066774,0.95,median,qi
Lake,6,4,2023-04-27,1.107346167174232,0.6701109911355028,1.8013991647066774,0.95,median,qi
Lake,6,5,2023-04-30,1.1052876392468072,0.6720842624163148,1.8974096007985817,0.95,median,qi
Lake,6,5,2023-05-01,1.1052876392468072,0.6720842624163148,1.8974096007985817,0.95,median,qi
Lake,6,5,2023-05-04,1.1052876392468072,0.6720842624163148,1.8974096007985817,0.95,median,qi
Lake,6,6,2023-05-07,1.0905183880633684,0.6453846991175543,2.040471222650984,0.95,median,qi
Lake,6,6,2023-05-08,1.0905183880633684,0.6453846991175543,2.040471222650984,0.95,median,qi
Lake,6,6,2023-05-11,1.0905183880633684,0.6453846991175543,2.040471222650984,0.95,median,qi
Lake,6,7,2023-05-14,1.0967091821878907,0.6209730127525889,2.1320143010309263,0.95,median,qi
Lake,6,7,2023-05-16,1.0967091821878907,0.6209730127525889,2.1320143010309263,0.95,median,qi
Los Angeles,7,1,2023-04-02,1.0014774856197437,0.7984656639707458,1.2669922817138135,0.95,median,qi
Los Angeles,7,1,2023-04-03,1.0014774856197437,0.7984656639707458,1.2669922817138135,0.95,median,qi
Los Angeles,7,1,2023-04-04,1.0014774856197437,0.7984656639707458,1.2669922817138135,0.95,median,qi
Los Angeles,7,1,2023-04-05,1.0014774856197437,0.7984656639707458,1.2669922817138135,0.95,median,qi
Los Angeles,7,1,2023-04-06,1.0014774856197437,0.7984656639707458,1.2669922817138135,0.95,median,qi
Los Angeles,7,2,2023-04-09,0.9915278359141224,0.7880555563193068,1.2518298235333285,0.95,median,qi
Los Angeles,7,2,2023-04-10,0.9915278359141224,0.7880555563193068,1.2518298235333285,0.95,median,qi
Los Angeles,7,2,2023-04-11,0.9915278359141224,0.7880555563193068,1.2518298235333285,0.95,median,qi
Los Angeles,7,2,2023-04-12,0.9915278359141224,0.7880555563193068,1.2518298235333285,0.95,median,qi
Los Angeles,7,2,2023-04-14,0.9915278359141224,0.7880555563193068,1.2518298235333285,0.95,median,qi
Los Angeles,7,3,2023-04-16,0.9850052005506728,0.7658284444465479,1.23629171727815,0.95,median,qi
Los Angeles,7,3,2023-04-17,0.9850052005506728,0.7658284444465479,1.23629171727815,0.95,median,qi
Los Angeles,7,3,2023-04-18,0.9850052005506728,0.7658284444465479,1.23629171727815,0.95,median,qi
Los Angeles,7,3,2023-04-19,0.9850052005506728,0.7658284444465479,1.23629171727815,0.95,median,qi
Los Angeles,7,3,2023-04-20,0.9850052005506728,0.7658284444465479,1.23629171727815,0.95,median,qi
Los Angeles,7,4,2023-04-23,0.9541976938744172,0.7234147889781457,1.2348943149508926,0.95,median,qi
Los Angeles,7,4,2023-04-24,0.9541976938744172,0.7234147889781457,1.2348943149508926,0.95,median,qi
Los Angeles,7,4,2023-04-25,0.9541976938744172,0.7234147889781457,1.2348943149508926,0.95,median,qi
Los Angeles,7,4,2023-04-26,0.9541976938744172,0.7234147889781457,1.2348943149508926,0.95,median,qi
Los Angeles,7,4,2023-04-28,0.9541976938744172,0.7234147889781457,1.2348943149508926,0.95,median,qi
Los Angeles,7,5,2023-04-30,0.9303105335473651,0.6896423242530365,1.22439919338136,0.95,median,qi
Los Angeles,7,5,2023-05-01,0.9303105335473651,0.6896423242530365,1.22439919338136,0.95,median,qi
Los Angeles,7,5,2023-05-02,0.9303105335473651,0.6896423242530365,1.22439919338136,0.95,median,qi
Los Angeles,7,5,2023-05-03,0.9303105335473651,0.6896423242530365,1.22439919338136,0.95,median,qi
Los Angeles,7,5,2023-05-04,0.9303105335473651,0.6896423242530365,1.22439919338136,0.95,median,qi
Los Angeles,7,6,2023-05-07,0.9154897677131018,0.6608684541033059,1.2436811418362486,0.95,median,qi
Los Angeles,7,6,2023-05-08,0.9154897677131018,0.6608684541033059,1.2436811418362486,0.95,median,qi
Los Angeles,7,6,2023-05-09,0.9154897677131018,0.6608684541033059,1.2436811418362486,0.95,median,qi
Los Angeles,7,6,2023-05-10,0.9154897677131018,0.6608684541033059,1.2436811418362486,0.95,median,qi
Los Angeles,7,6,2023-05-11,0.9154897677131018,0.6608684541033059,1.2436811418362486,0.95,median,qi
Los Angeles,7,7,2023-05-14,0.9155361602868988,0.625003799239651,1.270932049786399,0.95,median,qi
Los Angeles,7,7,2023-05-15,0.9155361602868988,0.625003799239651,1.270932049786399,0.95,median,qi
Los Angeles,7,7,2023-05-16,0.9155361602868988,0.625003799239651,1.270932049786399,0.95,median,qi
Los Angeles,7,7,2023-05-17,0.9155361602868988,0.625003799239651,1.270932049786399,0.95,median,qi
Los Angeles,7,7,2023-05-18,0.9155361602868988,0.625003799239651,1.270932049786399,0.95,median,qi
Los Angeles,7,8,2023-05-21,0.9096162018365436,0.5911062608352073,1.3467500784656423,0.95,median,qi
Los Angeles,7,8,2023-05-22,0.9096162018365436,0.5911062608352073,1.3467500784656423,0.95,median,qi
Los Angeles,7,8,2023-05-23,0.9096162018365436,0.5911062608352073,1.3467500784656423,0.95,median,qi
Los Angeles,7,8,2023-05-25,0.9096162018365436,0.5911062608352073,1.3467500784656423,0.95,median,qi
Madera,8,1,2023-04-03,0.9014942594079652,0.7382328059663572,1.1020180850614112,0.95,median,qi
Madera,8,1,2023-04-05,0.9014942594079652,0.7382328059663572,1.1020180850614112,0.95,median,qi
Madera,8,1,2023-04-07,0.9014942594079652,0.7382328059663572,1.1020180850614112,0.95,median,qi
Madera,8,2,2023-04-10,0.8669046249082235,0.696747664957435,1.067526173013573,0.95,median,qi
Madera,8,2,2023-04-12,0.8669046249082235,0.696747664957435,1.067526173013573,0.95,median,qi
Madera,8,2,2023-04-14,0.8669046249082235,0.696747664957435,1.067526173013573,0.95,median,qi
Madera,8,3,2023-04-17,0.8722829540712062,0.7094004588998315,1.0765611545985203,0.95,median,qi
Madera,8,3,2023-04-19,0.8722829540712062,0.7094004588998315,1.0765611545985203,0.95,median,qi
Madera,8,3,2023-04-21,0.8722829540712062,0.7094004588998315,1.0765611545985203,0.95,median,qi
Madera,8,4,2023-04-24,0.8943277875474489,0.7267492751841608,1.0837056536372145,0.95,median,qi
Madera,8,4,2023-04-26,0.8943277875474489,0.7267492751841608,1.0837056536372145,0.95,median,qi
Madera,8,4,2023-04-28,0.8943277875474489,0.7267492751841608,1.0837056536372145,0.95,median,qi
Madera,8,5,2023-05-01,0.91483000822324545,0.7444553234240638,1.1219402701884171,0.95,median,qi
Madera,8,5,2023-05-05,0.91483000822324545,0.7444553234240638,1.1219402701884171,0.95,median,qi
Madera,8,6,2023-05-08,0.9118241572958676,0.7304843979398333,1.150462877217465,0.95,median,qi
Madera,8,6,2023-05-10,0.9118241572958676,0.7304843979398333,1.150462877217465,0.95,median,qi
Madera,8,6,2023-05-12,0.9118241572958676,0.7304843979398333,1.150462877217465,0.95,median,qi
Madera,8,7,2023-05-15,0.9026752218387264,0.7087165936536008,1.2125699005841224,0.95,median,qi
Madera,8,7,2023-05-17,0.9026752218387264,0.7087165936536008,1.2125699005841224,0.95,median,qi
Madera,8,7,2023-05-19,0.9026752218387264,0.7087165936536008,1.2125699005841224,0.95,median,qi
Marin,9,1,2023-04-02,1.2150050160108845,0.959028812418537,1.5720450256360885,0.95,median,qi
Marin,9,1,2023-04-03,1.2150050160108845,0.959028812418537,1.5720450256360885,0.95,median,qi
Marin,9,1,2023-04-04,1.2150050160108845,0.959028812418537,1.5720450256360885,0.95,median,qi
Marin,9,1,2023-04-05,1.2150050160108845,0.959028812418537,1.5720450256360885,0.95,median,qi
Marin,9,1,2023-04-06,1.2150050160108845,0.959028812418537,1.5720450256360885,0.95,median,qi
Marin,9,1,2023-04-07,1.2150050160108845,0.959028812418537,1.5720450256360885,0.95,median,qi
Marin,9,2,2023-04-09,1.2897805215509155,0.9886239421656652,1.701094685207939,0.95,median,qi
Marin,9,2,2023-04-10,1.2897805215509155,0.9886239421656652,1.701094685207939,0.95,median,qi
Marin,9,2,2023-04-11,1.2897805215509155,0.9886239421656652,1.701094685207939,0.95,median,qi
Marin,9,2,2023-04-12,1.2897805215509155,0.9886239421656652,1.701094685207939,0.95,median,qi
Marin,9,2,2023-04-13,1.2897805215509155,0.9886239421656652,1.701094685207939,0.95,median,qi
Marin,9,2,2023-04-14,1.2897805215509155,0.9886239421656652,1.701094685207939,0.95,median,qi
Marin,9,3,2023-04-16,1.345418776358248,0.9978746529774488,1.8194898319043675,0.95,median,qi
Marin,9,3,2023-04-17,1.345418776358248,0.9978746529774488,1.8194898319043675,0.95,median,qi
Marin,9,3,2023-04-18,1.345418776358248,0.9978746529774488,1.8194898319043675,0.95,median,qi
Marin,9,3,2023-04-19,1.345418776358248,0.9978746529774488,1.8194898319043675,0.95,median,qi
Marin,9,3,2023-04-20,1.345418776358248,0.9978746529774488,1.8194898319043675,0.95,median,qi
Marin,9,3,2023-04-21,1.345418776358248,0.9978746529774488,1.8194898319043675,0.95,median,qi
Marin,9,4,2023-04-23,1.3653090436368034,1.0016219162090725,1.8931623337598351,0.95,median,qi
Marin,9,4,2023-04-24,1.3653090436368034,1.0016219162090725,1.8931623337598351,0.95,median,qi
Marin,9,4,2023-04-25,1.3653090436368034,1.0016219162090725,1.8931623337598351,0.95,median,qi
Marin,9,4,2023-04-26,1.3653090436368034,1.0016219162090725,1.8931623337598351,0.95,median,qi
Marin,9,4,2023-04-27,1.3653090436368034,1.0016219162090725,1.8931623337598351,0.95,median,qi
Marin,9,4,2023-04-28,1.3653090436368034,1.0016219162090725,1.8931623337598351,0.95,median,qi
Marin,9,5,2023-04-30,1.3861877437178989,0.9949052686750316,2.0174491752998813,0.95,median,qi
Marin,9,5,2023-05-01,1.3861877437178989,0.9949052686750316,2.0174491752998813,0.95,median,qi
Marin,9,5,2023-05-02,1.3861877437178989,0.9949052686750316,2.0174491752998813,0.95,median,qi
Marin,9,5,2023-05-03,1.3861877437178989,0.9949052686750316,2.0174491752998813,0.95,median,qi
Marin,9,5,2023-05-04,1.3861877437178989,0.9949052686750316,2.0174491752998813,0.95,median,qi
Marin,9,5,2023-05-05,1.3861877437178989,0.9949052686750316,2.0174491752998813,0.95,median,qi
Marin,9,6,2023-05-07,1.3934207145063162,0.9385686055794892,2.053391576199113,0.95,median,qi
Marin,9,6,2023-05-08,1.3934207145063162,0.9385686055794892,2.053391576199113,0.95,median,qi
Marin,9,6,2023-05-09,1.3934207145063162,0.9385686055794892,2.053391576199113,0.95,median,qi
Marin,9,6,2023-05-10,1.3934207145063162,0.9385686055794892,2.053391576199113,0.95,median,qi
Marin,9,6,2023-05-12,1.3934207145063162,0.9385686055794892,2.053391576199113,0.95,median,qi
Marin,9,7,2023-05-14,1.4030817777577675,0.8870466770233335,2.171183138025067,0.95,median,qi
Marin,9,7,2023-05-15,1.4030817777577675,0.8870466770233335,2.171183138025067,0.95,median,qi
Marin,9,7,2023-05-16,1.4030817777577675,0.8870466770233335,2.171183138025067,0.95,median,qi
Marin,9,7,2023-05-17,1.4030817777577675,0.8870466770233335,2.171183138025067,0.95,median,qi
Marin,9,7,2023-05-18,1.4030817777577675,0.8870466770233335,2.171183138025067,0.95,median,qi
Marin,9,7,2023-05-19,1.4030817777577675,0.8870466770233335,2.171183138025067,0.95,median,qi
Marin,9,8,2023-05-22,1.41159220471655,0.8340917098596777,2.2318453789570016,0.95,median,qi
Marin,9,8,2023-05-23,1.41159220471655,0.8340917098596777,2.2318453789570016,0.95,median,qi
Marin,9,8,2023-05-24,1.41159220471655,0.8340917098596777,2.2318453789570016,0.95,median,qi
Merced,10,1,2023-04-04,0.993165928137324,0.8069539859123894,1.208917746882951,0.95,median,qi
Merced,10,1,2023-04-06,0.993165928137324,0.8069539859123894,1.208917746882951,0.95,median,qi
Merced,10,1,2023-04-07,0.993165928137324,0.8069539859123894,1.208917746882951,0.95,median,qi
Merced,10,2,2023-04-11,0.9779661847458708,0.7804505955258224,1.2064016733809892,0.95,median,qi
Merced,10,2,2023-04-13,0.9779661847458708,0.7804505955258224,1.2064016733809892,0.95,median,qi
Merced,10,2,2023-04-14,0.9779661847458708,0.7804505955258224,1.2064016733809892,0.95,median,qi
Merced,10,3,2023-04-18,0.9266514666252604,0.7623430760175263,1.1257356635550946,0.95,median,qi
Merced,10,3,2023-04-20,0.9266514666252604,0.7623430760175263,1.1257356635550946,0.95,median,qi
Merced,10,3,2023-04-21,0.9266514666252604,0.7623430760175263,1.1257356635550946,0.95,median,qi
Merced,10,4,2023-04-25,0.8505479440737496,0.6836182224358747,1.0373911687023618,0.95,median,qi
Merced,10,4,2023-04-27,0.8505479440737496,0.6836182224358747,1.0373911687023618,0.95,median,qi
Merced,10,5,2023-05-02,0.7699144241394806,0.6037576272561251,0.9540319005158632,0.95,median,qi
Merced,10,5,2023-05-04,0.7699144241394806,0.6037576272561251,0.9540319005158632,0.95,median,qi
Merced,10,5,2023-05-05,0.7699144241394806,0.6037576272561251,0.9540319005158632,0.95,median,qi
Merced,10,6,2023-05-09,0.7230094500287404,0.5345327493745325,0.9228580013364596,0.95,median,qi
Merced,10,6,2023-05-11,0.7230094500287404,0.5345327493745325,0.9228580013364596,0.95,median,qi
Merced,10,6,2023-05-12,0.7230094500287404,0.5345327493745325,0.9228580013364596,0.95,median,qi
Merced,10,7,2023-05-16,0.6984122126621086,0.48092300906077007,0.943776662954988,0.95,median,qi
Merced,10,7,2023-05-18,0.6984122126621086,0.48092300906077007,0.943776662954988,0.95,median,qi
Merced,10,7,2023-05-19,0.6984122126621086,0.48092300906077007,0.943776662954988,0.95,median,qi
Merced,10,8,2023-05-23,0.6994212156946962,0.456288051191741,0.995119834426086,0.95,median,qi
Merced,10,8,2023-05-25,0.6994212156946962,0.456288051191741,0.995119834426086,0.95,median,qi
Monterey,11,1,2023-04-03,0.9250066609345606,0.7449736850147486,1.1401928117311126,0.95,median,qi
