county,date,avg_weighted_conc,log_conc,id,year,min_date,interval,new_time,epiweek,new_week
Alameda,2024-02-06T00:00:00Z,151921.3220514706,11.931118047735497,1,2024,2023-10-17T00:00:00Z,2023-10-17 UTC--2024-02-06 UTC,113,6,17
Alameda,2024-02-07T00:00:00Z,21112.709619898407,9.95763048977717,1,2024,2023-10-17T00:00:00Z,2023-10-17 UTC--2024-02-07 UTC,114,6,17
Alameda,2024-02-08T00:00:00Z,128136.18756455672,11.76084894263988,1,2024,2023-10-17T00:00:00Z,2023-10-17 UTC--2024-02-08 UTC,115,6,17
Alameda,2024-02-13T00:00:00Z,116281.75597763532,11.663771455845643,1,2024,2023-10-17T00:00:00Z,2023-10-17 UTC--2024-02-13 UTC,120,7,18
Alameda,2024-02-14T00:00:00Z,71480.77706722617,11.177183840328238,1,2024,2023-10-17T00:00:00Z,2023-10-17 UTC--2024-02-14 UTC,121,7,18
Alameda,2024-02-15T00:00:00Z,199592.98635371446,12.204035503733683,1,2024,2023-10-17T00:00:00Z,2023-10-17 UTC--2024-02-15 UTC,122,7,18
Alameda,2024-02-20T00:00:00Z,58741.501574893,10.980901767498626,1,2024,2023-10-17T00:00:00Z,2023-10-17 UTC--2024-02-20 UTC,127,8,19
Alameda,2024-02-21T00:00:00Z,160952.74055772764,11.988866063967684,1,2024,2023-10-17T00:00:00Z,2023-10-17 UTC--2024-02-21 UTC,128,8,19
Alameda,2024-02-22T00:00:00Z,63942.545880821104,11.065740238537169,1,2024,2023-10-17T00:00:00Z,2023-10-17 UTC--2024-02-22 UTC,129,8,19
Alameda,2024-02-27T00:00:00Z,73758.18225940331,11.20854721393824,1,2024,2023-10-17T00:00:00Z,2023-10-17 UTC--2024-02-27 UTC,134,9,20
Alameda,2024-02-28T00:00:00Z,121869.78172637556,11.710708390779393,1,2024,2023-10-17T00:00:00Z,2023-10-17 UTC--2024-02-28 UTC,135,9,20
Alameda,2024-02-29T00:00:00Z,71366.31480108821,11.175581255506406,1,2024,2023-10-17T00:00:00Z,2023-10-17 UTC--2024-02-29 UTC,136,9,20
Alameda,2024-03-05T00:00:00Z,65345.47182241123,11.087443425487297,1,2024,2023-10-17T00:00:00Z,2023-10-17 UTC--2024-03-05 UTC,141,10,21
Alameda,2024-03-06T00:00:00Z,61126.28048551493,11.020697175196034,1,2024,2023-10-17T00:00:00Z,2023-10-17 UTC--2024-03-06 UTC,142,10,21
Alameda,2024-03-07T00:00:00Z,62228.642800212845,11.038570667912175,1,2024,2023-10-17T00:00:00Z,2023-10-17 UTC--2024-03-07 UTC,143,10,21
Alameda,2024-03-12T00:00:00Z,14719.604054584812,9.59693549345539,1,2024,2023-10-17T00:00:00Z,2023-10-17 UTC--2024-03-12 UTC,148,11,22
Alameda,2024-03-13T00:00:00Z,61236.09662221496,11.022492108716932,1,2024,2023-10-17T00:00:00Z,2023-10-17 UTC--2024-03-13 UTC,149,11,22
Alameda,2024-03-14T00:00:00Z,151074.7441074158,11.925529987416747,1,2024,2023-10-17T00:00:00Z,2023-10-17 UTC--2024-03-14 UTC,150,11,22
Alameda,2024-03-19T00:00:00Z,44957.9670580253,10.713483266864335,1,2024,2023-10-17T00:00:00Z,2023-10-17 UTC--2024-03-19 UTC,155,12,23
Alameda,2024-03-20T00:00:00Z,53000.370220319484,10.878054177798909,1,2024,2023-10-17T00:00:00Z,2023-10-17 UTC--2024-03-20 UTC,156,12,23
Alameda,2024-03-21T00:00:00Z,180160.36741244554,12.101602663298864,1,2024,2023-10-17T00:00:00Z,2023-10-17 UTC--2024-03-21 UTC,157,12,23
Alameda,2024-03-26T00:00:00Z,113795.87022027315,11.642161510211599,1,2024,2023-10-17T00:00:00Z,2023-10-17 UTC--2024-03-26 UTC,162,13,24
Alameda,2024-03-27T00:00:00Z,11831.37126796494,9.378509864706684,1,2024,2023-10-17T00:00:00Z,2023-10-17 UTC--2024-03-27 UTC,163,13,24
Alameda,2024-03-28T00:00:00Z,39896.52957946975,10.594044621137002,1,2024,2023-10-17T00:00:00Z,2023-10-17 UTC--2024-03-28 UTC,164,13,24
Alameda,2024-04-02T00:00:00Z,34975.009743320166,10.462389078113205,1,2024,2023-10-17T00:00:00Z,2023-10-17 UTC--2024-04-02 UTC,169,14,25
Alameda,2024-04-03T00:00:00Z,30093.851067565898,10.312076146398686,1,2024,2023-10-17T00:00:00Z,2023-10-17 UTC--2024-04-03 UTC,170,14,25
Alameda,2024-04-04T00:00:00Z,110902.19288642086,11.616403946690493,1,2024,2023-10-17T00:00:00Z,2023-10-17 UTC--2024-04-04 UTC,171,14,25
Alameda,2024-04-09T00:00:00Z,35963.51983581873,10.490260365770366,1,2024,2023-10-17T00:00:00Z,2023-10-17 UTC--2024-04-09 UTC,176,15,26
Alameda,2024-04-10T00:00:00Z,60761.42732340255,11.01471044760237,1,2024,2023-10-17T00:00:00Z,2023-10-17 UTC--2024-04-10 UTC,177,15,26
Alameda,2024-04-11T00:00:00Z,94931.06210460332,11.460906245105717,1,2024,2023-10-17T00:00:00Z,2023-10-17 UTC--2024-04-11 UTC,178,15,26
Alameda,2024-04-16T00:00:00Z,32783.62397449295,10.397684400625597,1,2024,2023-10-17T00:00:00Z,2023-10-17 UTC--2024-04-16 UTC,183,16,27
Alameda,2024-04-17T00:00:00Z,43827.829904619786,10.688024280542573,1,2024,2023-10-17T00:00:00Z,2023-10-17 UTC--2024-04-17 UTC,184,16,27
Alameda,2024-04-18T00:00:00Z,68810.11686465074,11.139106060562337,1,2024,2023-10-17T00:00:00Z,2023-10-17 UTC--2024-04-18 UTC,185,16,27
Alameda,2024-04-19T00:00:00Z,22106.5565673022,10.003629520759343,1,2024,2023-10-17T00:00:00Z,2023-10-17 UTC--2024-04-19 UTC,186,16,27
Alameda,2024-04-23T00:00:00Z,12079.759960556308,9.399286600476504,1,2024,2023-10-17T00:00:00Z,2023-10-17 UTC--2024-04-23 UTC,190,17,28
Alameda,2024-04-24T00:00:00Z,44740.83795726774,10.70864196435616,1,2024,2023-10-17T00:00:00Z,2023-10-17 UTC--2024-04-24 UTC,191,17,28
Alameda,2024-04-25T00:00:00Z,31889.774017357027,10.370040673662189,1,2024,2023-10-17T00:00:00Z,2023-10-17 UTC--2024-04-25 UTC,192,17,28
Alameda,2024-04-30T00:00:00Z,35256.69210533365,10.470410637181581,1,2024,2023-10-17T00:00:00Z,2023-10-17 UTC--2024-04-30 UTC,197,18,29
Alameda,2024-05-01T00:00:00Z,38124.83457243872,10.548621174816724,1,2024,2023-10-17T00:00:00Z,2023-10-17 UTC--2024-05-01 UTC,198,18,29
Alameda,2024-05-02T00:00:00Z,79007.7331012814,11.277301014016496,1,2024,2023-10-17T00:00:00Z,2023-10-17 UTC--2024-05-02 UTC,199,18,29
Alameda,2024-05-07T00:00:00Z,55139.24295176382,10.917616954918136,1,2024,2023-10-17T00:00:00Z,2023-10-17 UTC--2024-05-07 UTC,204,19,30
Alameda,2024-05-08T00:00:00Z,99044.52494626018,11.50332477494281,1,2024,2023-10-17T00:00:00Z,2023-10-17 UTC--2024-05-08 UTC,205,19,30
Alameda,2024-05-09T00:00:00Z,74922.8268549633,11.224213887492805,1,2024,2023-10-17T00:00:00Z,2023-10-17 UTC--2024-05-09 UTC,206,19,30
Alameda,2024-05-14T00:00:00Z,197475.5809127614,12.193370214731098,1,2024,2023-10-17T00:00:00Z,2023-10-17 UTC--2024-05-14 UTC,211,20,31
Alameda,2024-05-15T00:00:00Z,30877.737047375183,10.33779071930886,1,2024,2023-10-17T00:00:00Z,2023-10-17 UTC--2024-05-15 UTC,212,20,31
Alameda,2024-05-16T00:00:00Z,131832.9712495837,11.789291030991418,1,2024,2023-10-17T00:00:00Z,2023-10-17 UTC--2024-05-16 UTC,213,20,31
Alameda,2024-05-21T00:00:00Z,81551.88911569346,11.308994772902784,1,2024,2023-10-17T00:00:00Z,2023-10-17 UTC--2024-05-21 UTC,218,21,32
Alameda,2024-05-22T00:00:00Z,191471.43059620875,12.162493888986116,1,2024,2023-10-17T00:00:00Z,2023-10-17 UTC--2024-05-22 UTC,219,21,32
Alameda,2024-05-23T00:00:00Z,112789.09385374829,11.633274927678011,1,2024,2023-10-17T00:00:00Z,2023-10-17 UTC--2024-05-23 UTC,220,21,32
Alameda,2024-05-28T00:00:00Z,45774.01603947245,10.731471873723965,1,2024,2023-10-17T00:00:00Z,2023-10-17 UTC--2024-05-28 UTC,225,22,33
Alameda,2024-05-29T00:00:00Z,112782.97835580683,11.633220705558376,1,2024,2023-10-17T00:00:00Z,2023-10-17 UTC--2024-05-29 UTC,226,22,33
Alameda,2024-05-30T00:00:00Z,128931.46763257713,11.767036283513733,1,2024,2023-10-17T00:00:00Z,2023-10-17 UTC--2024-05-30 UTC,227,22,33
Alameda,2024-06-04T00:00:00Z,151612.4421718886,11.929082821196591,1,2024,2023-10-17T00:00:00Z,2023-10-17 UTC--2024-06-04 UTC,232,23,34
Alameda,2024-06-05T00:00:00Z,172778.40041691563,12.059765129951948,1,2024,2023-10-17T00:00:00Z,2023-10-17 UTC--2024-06-05 UTC,233,23,34
Alameda,2024-06-06T00:00:00Z,134709.6680452542,11.81087713447203,1,2024,2023-10-17T00:00:00Z,2023-10-17 UTC--2024-06-06 UTC,234,23,34
Alameda,2024-06-11T00:00:00Z,34925.56642592088,10.460974402344997,1,2024,2023-10-17T00:00:00Z,2023-10-17 UTC--2024-06-11 UTC,239,24,35
Butte,2023-10-16T00:00:00Z,307103.6853130441,12.634940706725011,2,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-16 UTC,1,42,1
Butte,2023-10-17T00:00:00Z,421121.9,12.950677619446973,2,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-17 UTC,2,42,1
Butte,2023-10-18T00:00:00Z,233900.99061246117,12.3626531877598,2,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-18 UTC,3,42,1
Butte,2023-10-19T00:00:00Z,284052.3,12.556913655118484,2,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-19 UTC,4,42,1
Butte,2023-10-23T00:00:00Z,380145.23093345447,12.848308645354832,2,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-23 UTC,8,43,2
Butte,2023-10-24T00:00:00Z,253726.96662881368,12.444014033311962,2,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-24 UTC,9,43,2
Butte,2023-10-25T00:00:00Z,143680.1,11.875344579526876,2,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-25 UTC,10,43,2
Butte,2023-10-26T00:00:00Z,265279.9,12.488540773968802,2,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-26 UTC,11,43,2
Butte,2023-10-30T00:00:00Z,173851.2,12.065955039914343,2,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-30 UTC,15,44,3
Butte,2023-10-31T00:00:00Z,280975.7,12.546023467708215,2,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-10-31 UTC,16,44,3
Butte,2023-11-01T00:00:00Z,483113.7,13.088007308658309,2,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-01 UTC,17,44,3
Butte,2023-11-06T00:00:00Z,281045.4,12.546271501101828,2,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-06 UTC,22,45,4
Butte,2023-11-07T00:00:00Z,235546.9,12.369665323353832,2,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-07 UTC,23,45,4
Butte,2023-11-08T00:00:00Z,708876.7,13.471436883479562,2,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-08 UTC,24,45,4
Butte,2023-11-13T00:00:00Z,346848.70762359,12.756643962768132,2,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-13 UTC,29,46,5
Butte,2023-11-14T00:00:00Z,424518.27762888937,12.958710340647349,2,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-14 UTC,30,46,5
Butte,2023-11-15T00:00:00Z,375470.3,12.835934652517576,2,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-15 UTC,31,46,5
Butte,2023-11-16T00:00:00Z,563083.4,13.241183031142041,2,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-16 UTC,32,46,5
Butte,2023-11-20T00:00:00Z,262919.1371337725,12.479601800513663,2,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-20 UTC,36,47,6
Butte,2023-11-21T00:00:00Z,37826.7,10.540770481466838,2,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-21 UTC,37,47,6
Butte,2023-11-27T00:00:00Z,420603.2260428496,12.949445212318444,2,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-27 UTC,43,48,7
Butte,2023-11-28T00:00:00Z,752298.3966386555,13.530888328266839,2,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-28 UTC,44,48,7
Butte,2023-11-29T00:00:00Z,210234.9,12.255980755993285,2,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-29 UTC,45,48,7
Butte,2023-11-30T00:00:00Z,252214.3,12.438034401936441,2,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-11-30 UTC,46,48,7
Butte,2023-12-04T00:00:00Z,474564.14526459225,13.070152072857717,2,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-04 UTC,50,49,8
Butte,2023-12-05T00:00:00Z,254530.08363237185,12.447174314793802,2,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-05 UTC,51,49,8
Butte,2023-12-06T00:00:00Z,328525.6,12.702370043855199,2,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-06 UTC,52,49,8
Butte,2023-12-07T00:00:00Z,347142.5,12.757490637454305,2,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-07 UTC,53,49,8
Butte,2023-12-11T00:00:00Z,402847.84325081384,12.906314209463355,2,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-11 UTC,57,50,9
Butte,2023-12-12T00:00:00Z,394926.69685063214,12.88645544906827,2,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-12 UTC,58,50,9
Butte,2023-12-13T00:00:00Z,513887.6,13.14975984348119,2,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-13 UTC,59,50,9
Butte,2023-12-18T00:00:00Z,487433.47600121127,13.096909100623902,2,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-18 UTC,64,51,10
Butte,2023-12-19T00:00:00Z,630368.2665909607,13.354059477729212,2,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-19 UTC,65,51,10
Butte,2023-12-21T00:00:00Z,591049.9,13.289655725988085,2,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-21 UTC,67,51,10
Butte,2023-12-26T00:00:00Z,512004.32275721105,13.146088346871181,2,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-26 UTC,72,52,11
Butte,2023-12-27T00:00:00Z,1057013.3,13.870957847554669,2,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-27 UTC,73,52,11
Butte,2023-12-28T00:00:00Z,425660.3,12.961396889304405,2,2023,2023-10-16T00:00:00Z,2023-10-16 UTC--2023-12-28 UTC,74,52,11
Butte,2024-01-02T00:00:00Z,498915.2314785374,13.12019148350644,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-02 UTC,79,1,12
Butte,2024-01-03T00:00:00Z,511501.8,13.14510638342921,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-03 UTC,80,1,12
Butte,2024-01-04T00:00:00Z,1251084.2,14.039521093339166,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-04 UTC,81,1,12
Butte,2024-01-08T00:00:00Z,300537.9448103566,12.613329297233173,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-08 UTC,85,2,13
Butte,2024-01-09T00:00:00Z,393034.9278749338,12.881653761902081,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-09 UTC,86,2,13
Butte,2024-01-10T00:00:00Z,770064.6,13.554229686414681,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-10 UTC,87,2,13
Butte,2024-01-11T00:00:00Z,399058,12.896862048716285,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-11 UTC,88,2,13
Butte,2024-01-16T00:00:00Z,300465.323037323,12.613087628752243,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-16 UTC,93,3,14
Butte,2024-01-17T00:00:00Z,319370.4,12.674106836705265,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-17 UTC,94,3,14
Butte,2024-01-18T00:00:00Z,283589.4,12.555282696354846,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-18 UTC,95,3,14
Butte,2024-01-22T00:00:00Z,189842.17706866527,12.153948358957212,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-22 UTC,99,4,15
Butte,2024-01-23T00:00:00Z,283378.8088727383,12.554539828823119,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-23 UTC,100,4,15
Butte,2024-01-24T00:00:00Z,254433.3,12.446793998108356,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-24 UTC,101,4,15
Butte,2024-01-25T00:00:00Z,137709.8,11.832903851392762,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-25 UTC,102,4,15
Butte,2024-01-29T00:00:00Z,569822.3364069953,13.253079900711105,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-29 UTC,106,5,16
Butte,2024-01-30T00:00:00Z,519313.6207282913,13.16026325850498,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-30 UTC,107,5,16
Butte,2024-01-31T00:00:00Z,797551,13.589301061439693,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-01-31 UTC,108,5,16
Butte,2024-02-01T00:00:00Z,145392.2,11.887190197525687,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-01 UTC,109,5,16
Butte,2024-02-05T00:00:00Z,374013.4,12.832046904631836,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-05 UTC,113,6,17
Butte,2024-02-06T00:00:00Z,362335.6024831554,12.800326140018631,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-06 UTC,114,6,17
Butte,2024-02-07T00:00:00Z,364510.3,12.80631008791912,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-07 UTC,115,6,17
Butte,2024-02-08T00:00:00Z,220199.2,12.302287870203264,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-08 UTC,116,6,17
Butte,2024-02-12T00:00:00Z,344787,12.750682114044658,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-12 UTC,120,7,18
Butte,2024-02-13T00:00:00Z,419045.370406541,12.945734475635314,2,2024,2023-10-16T00:00:00Z,2023-10-16 UTC--2024-02-13 UTC,121,7,18
