county,date,avg_weighted_conc,log_conc,id,year,min_date,interval,new_time,epiweek,new_week
Alameda,2023-08-03T00:00:00Z,191118.8308360715,12.160650664547282,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-08-03 UTC,122,31,18
Alameda,2023-08-08T00:00:00Z,155055.31930634548,11.95153723097879,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-08-08 UTC,127,32,19
Alameda,2023-08-09T00:00:00Z,271840.849409907,12.512972061569458,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-08-09 UTC,128,32,19
Alameda,2023-08-10T00:00:00Z,152597.3103646903,11.93555777228195,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-08-10 UTC,129,32,19
Alameda,2023-08-15T00:00:00Z,256652.67956877773,12.45547900849026,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-08-15 UTC,134,33,20
Alameda,2023-08-16T00:00:00Z,317519.6394665592,12.66829495198943,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-08-16 UTC,135,33,20
Alameda,2023-08-17T00:00:00Z,369836.20696746156,12.820815502735249,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-08-17 UTC,136,33,20
Alameda,2023-08-22T00:00:00Z,64672.62563225251,11.07709329408426,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-08-22 UTC,141,34,21
Alameda,2023-08-23T00:00:00Z,372973.1721019608,12.829261771379628,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-08-23 UTC,142,34,21
Alameda,2023-08-24T00:00:00Z,609096.830186026,13.319732532716511,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-08-24 UTC,143,34,21
Alameda,2023-08-29T00:00:00Z,253223.3003435295,12.442026988491913,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-08-29 UTC,148,35,22
Alameda,2023-08-30T00:00:00Z,486223.63418346696,13.09442394968575,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-08-30 UTC,149,35,22
Alameda,2023-08-31T00:00:00Z,460237.354570844,13.03949762358663,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-08-31 UTC,150,35,22
Alameda,2023-09-06T00:00:00Z,231656.6331984629,12.353011525006224,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-09-06 UTC,156,36,23
Alameda,2023-09-07T00:00:00Z,145496.300079462,11.887905936263227,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-09-07 UTC,157,36,23
Alameda,2023-09-12T00:00:00Z,425629.7015461086,12.9613250020419,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-09-12 UTC,162,37,24
Alameda,2023-09-13T00:00:00Z,232092.85092037584,12.35489279006637,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-09-13 UTC,163,37,24
Alameda,2023-09-14T00:00:00Z,394351.1140794915,12.88499694392546,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-09-14 UTC,164,37,24
Alameda,2023-09-19T00:00:00Z,125128.32692591951,11.737095105082583,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-09-19 UTC,169,38,25
Alameda,2023-09-20T00:00:00Z,112302.97220464985,11.628955607025006,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-09-20 UTC,170,38,25
Alameda,2023-09-21T00:00:00Z,144273.9617877238,11.879469283488287,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-09-21 UTC,171,38,25
Alameda,2023-09-26T00:00:00Z,179779.0394165388,12.099483817007869,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-09-26 UTC,176,39,26
Alameda,2023-09-27T00:00:00Z,175312.6079799075,12.074325990627134,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-09-27 UTC,177,39,26
Alameda,2023-09-28T00:00:00Z,145527.76975248056,11.888122204788091,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-09-28 UTC,178,39,26
Alameda,2023-10-03T00:00:00Z,162383.14026491155,11.997713885217689,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-10-03 UTC,183,40,27
Alameda,2023-10-04T00:00:00Z,108271.25493881064,11.592394977064506,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-10-04 UTC,184,40,27
Alameda,2023-10-05T00:00:00Z,188685.327816118,12.14783597431201,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-10-05 UTC,185,40,27
Alameda,2023-10-10T00:00:00Z,648251.8202021812,13.382034511267669,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-10-10 UTC,190,41,28
Alameda,2023-10-11T00:00:00Z,131466.98417882354,11.786511028192914,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-10-11 UTC,191,41,28
Alameda,2023-10-12T00:00:00Z,18596.9621630317,9.830753521794195,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-10-12 UTC,192,41,28
Alameda,2023-10-17T00:00:00Z,352681.52800873463,12.773320741755757,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-10-17 UTC,197,42,29
Alameda,2023-10-18T00:00:00Z,116290.24742075505,11.663844477903323,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-10-18 UTC,198,42,29
Alameda,2023-10-19T00:00:00Z,139415.6750431375,11.845215217494369,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-10-19 UTC,199,42,29
Alameda,2023-10-24T00:00:00Z,21499.7563111111,9.975796879684594,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-10-24 UTC,204,43,30
Alameda,2023-10-25T00:00:00Z,99640.77014951955,11.509326698666996,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-10-25 UTC,205,43,30
Alameda,2023-10-26T00:00:00Z,118055.17592100686,11.678907386711376,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-10-26 UTC,206,43,30
Alameda,2023-10-31T00:00:00Z,14710.9732620479,9.596348974700325,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-10-31 UTC,211,44,31
Alameda,2023-11-01T00:00:00Z,17179.024052885197,9.751444386758488,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-11-01 UTC,212,44,31
Alameda,2023-11-02T00:00:00Z,10580.030472136605,9.266723585572283,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-11-02 UTC,213,44,31
Alameda,2023-11-07T00:00:00Z,112052.66791001,11.626724288941247,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-11-07 UTC,218,45,32
Alameda,2023-11-08T00:00:00Z,90851.6765744422,11.416983527968206,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-11-08 UTC,219,45,32
Alameda,2023-11-09T00:00:00Z,63845.4403830804,11.064220447525969,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-11-09 UTC,220,45,32
Alameda,2023-11-14T00:00:00Z,99338.33598301638,11.506286837796427,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-11-14 UTC,225,46,33
Alameda,2023-11-15T00:00:00Z,74046.7448922842,11.212451860489162,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-11-15 UTC,226,46,33
Alameda,2023-11-16T00:00:00Z,44491.9863311677,10.703064369491871,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-11-16 UTC,227,46,33
Alameda,2023-11-20T00:00:00Z,84148.71459215689,11.3403409243051,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-11-20 UTC,231,47,33
Alameda,2023-11-21T00:00:00Z,95905.2482388641,11.47111598553536,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-11-21 UTC,232,47,34
Alameda,2023-11-22T00:00:00Z,101193.510362143,11.524789906922994,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-11-22 UTC,233,47,34
Alameda,2023-11-28T00:00:00Z,20621.823956078395,9.934105209336883,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-11-28 UTC,239,48,35
Alameda,2023-11-29T00:00:00Z,154764.84877111603,11.949662139230314,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-11-29 UTC,240,48,35
Alameda,2023-11-30T00:00:00Z,170442.74586672703,12.046154717943635,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-11-30 UTC,241,48,35
Alameda,2023-12-05T00:00:00Z,113456.39946321401,11.639173896402179,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-12-05 UTC,246,49,36
Alameda,2023-12-06T00:00:00Z,136623.422495332,11.824983679174904,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-12-06 UTC,247,49,36
Alameda,2023-12-07T00:00:00Z,33928.929589283,10.432023309661512,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-12-07 UTC,248,49,36
Alameda,2023-12-12T00:00:00Z,227825.04071234097,12.33633324806437,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-12-12 UTC,253,50,37
Alameda,2023-12-13T00:00:00Z,671681.392847059,13.417539389288796,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-12-13 UTC,254,50,37
Alameda,2023-12-14T00:00:00Z,128800.459541796,11.766019660517113,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-12-14 UTC,255,50,37
Alameda,2023-12-19T00:00:00Z,209625.787446797,12.253079255573061,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-12-19 UTC,260,51,38
Alameda,2023-12-20T00:00:00Z,234851.629973392,12.366709231918142,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-12-20 UTC,261,51,38
Alameda,2023-12-21T00:00:00Z,713087.6930795849,13.477359683530047,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-12-21 UTC,262,51,38
Alameda,2023-12-27T00:00:00Z,193014.75243636398,12.17052190245994,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-12-27 UTC,268,52,39
Alameda,2023-12-28T00:00:00Z,231148.02321494799,12.350813577421976,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-12-28 UTC,269,52,39
Alameda,2023-12-29T00:00:00Z,494299.24276430893,13.11089636735843,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-12-29 UTC,270,52,39
Alameda,2024-01-02T00:00:00Z,54430.289249631394,10.904676065572335,1,2024,2023-04-04T00:00:00Z,2023-04-04 UTC--2024-01-02 UTC,274,1,40
Alameda,2024-01-03T00:00:00Z,336528.26098956104,12.726437409650504,1,2024,2023-04-04T00:00:00Z,2023-04-04 UTC--2024-01-03 UTC,275,1,40
Alameda,2024-01-04T00:00:00Z,510434.14862817095,13.143016914394094,1,2024,2023-04-04T00:00:00Z,2023-04-04 UTC--2024-01-04 UTC,276,1,40
Alameda,2024-01-09T00:00:00Z,305071.056419781,12.628300000323952,1,2024,2023-04-04T00:00:00Z,2023-04-04 UTC--2024-01-09 UTC,281,2,41
Alameda,2024-01-10T00:00:00Z,197465.79032418304,12.193320634771673,1,2024,2023-04-04T00:00:00Z,2023-04-04 UTC--2024-01-10 UTC,282,2,41
Alameda,2024-01-11T00:00:00Z,148681.032027324,11.909558565652393,1,2024,2023-04-04T00:00:00Z,2023-04-04 UTC--2024-01-11 UTC,283,2,41
Alameda,2024-01-16T00:00:00Z,97657.49153589288,11.489221651599642,1,2024,2023-04-04T00:00:00Z,2023-04-04 UTC--2024-01-16 UTC,288,3,42
Contra Costa,2023-04-03T00:00:00Z,130913.98195388977,11.782295760203635,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-04-03 UTC,1,14,1
Contra Costa,2023-04-04T00:00:00Z,471066,13.062753490570165,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-04-04 UTC,2,14,1
Contra Costa,2023-04-06T00:00:00Z,128161.58916002646,11.761047162038249,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-04-06 UTC,4,14,1
Contra Costa,2023-04-07T00:00:00Z,210643.89434026502,12.257924282131954,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-04-07 UTC,5,14,1
Contra Costa,2023-04-10T00:00:00Z,205407.41455341296,12.232750673942956,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-04-10 UTC,8,15,2
Contra Costa,2023-04-11T00:00:00Z,304347.2,12.625924433945464,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-04-11 UTC,9,15,2
Contra Costa,2023-04-13T00:00:00Z,284723.2591460926,12.559272966964908,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-04-13 UTC,11,15,2
Contra Costa,2023-04-14T00:00:00Z,452211.125236364,13.02190444099211,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-04-14 UTC,12,15,2
Contra Costa,2023-04-17T00:00:00Z,366312.4765607423,12.811242009231728,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-04-17 UTC,15,16,3
Contra Costa,2023-04-18T00:00:00Z,142150.3,11.86464022752363,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-04-18 UTC,16,16,3
Contra Costa,2023-04-20T00:00:00Z,164007.61356812908,12.007668129924674,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-04-20 UTC,18,16,3
Contra Costa,2023-04-21T00:00:00Z,109245.20776251101,11.601350247121704,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-04-21 UTC,19,16,3
Contra Costa,2023-04-24T00:00:00Z,253649.34589477445,12.443708064220663,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-04-24 UTC,22,17,4
Contra Costa,2023-04-25T00:00:00Z,196871.6,12.19030701857164,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-04-25 UTC,23,17,4
Contra Costa,2023-04-27T00:00:00Z,172313.7065880812,12.057071970066373,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-04-27 UTC,25,17,4
Contra Costa,2023-04-28T00:00:00Z,229578.73497580705,12.344001321437075,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-04-28 UTC,26,17,4
Contra Costa,2023-05-01T00:00:00Z,177758.62976960134,12.088181896526924,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-01 UTC,29,18,5
Contra Costa,2023-05-02T00:00:00Z,206545.9,12.238277942712624,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-02 UTC,30,18,5
Contra Costa,2023-05-04T00:00:00Z,318536.4765437911,12.67149227347691,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-04 UTC,32,18,5
Contra Costa,2023-05-05T00:00:00Z,282068.2149635291,12.549904217701672,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-05 UTC,33,18,5
Contra Costa,2023-05-08T00:00:00Z,159673.2321266025,11.980884706670377,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-08 UTC,36,19,6
Contra Costa,2023-05-09T00:00:00Z,290811.8,12.580431601534892,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-09 UTC,37,19,6
Contra Costa,2023-05-11T00:00:00Z,382644.442540336,12.854861488521822,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-11 UTC,39,19,6
Contra Costa,2023-05-12T00:00:00Z,155256.34210523203,11.952832849880718,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-12 UTC,40,19,6
Contra Costa,2023-05-15T00:00:00Z,143130.2832909025,11.871510566432242,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-15 UTC,43,20,7
Contra Costa,2023-05-16T00:00:00Z,148394.8,11.90763156867022,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-16 UTC,44,20,7
Contra Costa,2023-05-18T00:00:00Z,444464.44356762804,13.004625338762727,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-18 UTC,46,20,7
Contra Costa,2023-05-19T00:00:00Z,280633.8115892631,12.544805936858342,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-19 UTC,47,20,7
Contra Costa,2023-05-22T00:00:00Z,134597.2571391555,11.810042318118532,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-22 UTC,50,21,8
Contra Costa,2023-05-23T00:00:00Z,169841.2,12.042619161825565,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-23 UTC,51,21,8
Contra Costa,2023-05-25T00:00:00Z,161529.6097757644,11.992443747104504,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-25 UTC,53,21,8
Contra Costa,2023-05-26T00:00:00Z,52143.442890722305,10.861753716966922,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-26 UTC,54,21,8
Contra Costa,2023-05-29T00:00:00Z,204860.3,12.230083562404175,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-29 UTC,57,22,9
Contra Costa,2023-05-30T00:00:00Z,140262.50677815187,11.851270994297883,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-05-30 UTC,58,22,9
Contra Costa,2023-06-01T00:00:00Z,179360.32596788552,12.09715205569888,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-01 UTC,60,22,9
Contra Costa,2023-06-02T00:00:00Z,126030.86703508599,11.744282132400716,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-02 UTC,61,22,9
Contra Costa,2023-06-05T00:00:00Z,190997.07592327718,12.160013397609365,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-05 UTC,64,23,10
Contra Costa,2023-06-06T00:00:00Z,222673.9,12.313463648352986,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-06 UTC,65,23,10
Contra Costa,2023-06-08T00:00:00Z,182472.5872357637,12.114355233795171,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-08 UTC,67,23,10
Contra Costa,2023-06-12T00:00:00Z,112625.78402242772,11.631825956239819,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-12 UTC,71,24,11
Contra Costa,2023-06-13T00:00:00Z,181796.8,12.110644858810426,2,2023,2023-04-03T00:00:00Z,2023-04-03 UTC--2023-06-13 UTC,72,24,11
