county,date,avg_weighted_conc,log_conc,id,year,min_date,interval,new_time,epiweek,new_week
Alameda,2023-06-15T00:00:00Z,160110.54924895172,11.983619788437732,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-06-15 UTC,73,24,11
Alameda,2023-06-20T00:00:00Z,111434.36828410193,11.621191071319762,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-06-20 UTC,78,25,12
Alameda,2023-06-21T00:00:00Z,111519.65012909031,11.62195608869648,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-06-21 UTC,79,25,12
Alameda,2023-06-22T00:00:00Z,131578.31254698714,11.787357486017452,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-06-22 UTC,80,25,12
Alameda,2023-06-27T00:00:00Z,102943.16443529828,11.541932313314197,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-06-27 UTC,85,26,13
Alameda,2023-06-28T00:00:00Z,123371.19834433902,11.722952962436015,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-06-28 UTC,86,26,13
Alameda,2023-06-29T00:00:00Z,108601.90465993513,11.59544422463329,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-06-29 UTC,87,26,13
Alameda,2023-07-03T00:00:00Z,80136.022417827,11.291480750038827,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-07-03 UTC,91,27,13
Alameda,2023-07-04T00:00:00Z,35463.408932593,10.476256709598456,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-07-04 UTC,92,27,14
Alameda,2023-07-05T00:00:00Z,116520.20236905396,11.665819947847128,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-07-05 UTC,93,27,14
Alameda,2023-07-06T00:00:00Z,294172.1095248583,12.591920281584386,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-07-06 UTC,94,27,14
Alameda,2023-07-11T00:00:00Z,100849.20485799266,11.521381658948625,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-07-11 UTC,99,28,15
Alameda,2023-07-12T00:00:00Z,140999.9852945591,11.856515065066393,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-07-12 UTC,100,28,15
Alameda,2023-07-13T00:00:00Z,129764.62609850659,11.773477519904462,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-07-13 UTC,101,28,15
Alameda,2023-07-18T00:00:00Z,144447.178061363,11.880669169956676,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-07-18 UTC,106,29,16
Alameda,2023-07-19T00:00:00Z,132908.10248487367,11.79741320962152,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-07-19 UTC,107,29,16
Alameda,2023-07-20T00:00:00Z,154156.468936445,11.945723397639393,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-07-20 UTC,108,29,16
Alameda,2023-07-24T00:00:00Z,64642.988832334915,11.076634930250021,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-07-24 UTC,112,30,16
Alameda,2023-07-25T00:00:00Z,218592.10061562614,12.294962717821079,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-07-25 UTC,113,30,17
Alameda,2023-07-26T00:00:00Z,219450.81939647422,12.298883428973499,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-07-26 UTC,114,30,17
Alameda,2023-07-27T00:00:00Z,163571.1666834285,12.005003444851873,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-07-27 UTC,115,30,17
Alameda,2023-08-01T00:00:00Z,208136.28442082362,12.245948357686418,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-08-01 UTC,120,31,18
Alameda,2023-08-02T00:00:00Z,297650.6552447002,12.603675779972361,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-08-02 UTC,121,31,18
Alameda,2023-08-03T00:00:00Z,189420.32460021888,12.151723764431981,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-08-03 UTC,122,31,18
Alameda,2023-08-08T00:00:00Z,155466.44276285384,11.954185185144645,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-08-08 UTC,127,32,19
Alameda,2023-08-09T00:00:00Z,267050.89851568674,12.495194550359473,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-08-09 UTC,128,32,19
Alameda,2023-08-10T00:00:00Z,147242.83327038484,11.89983842983964,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-08-10 UTC,129,32,19
Alameda,2023-08-15T00:00:00Z,219262.5186509048,12.298025006214022,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-08-15 UTC,134,33,20
Alameda,2023-08-16T00:00:00Z,313803.6927481142,12.656522887051581,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-08-16 UTC,135,33,20
Alameda,2023-08-17T00:00:00Z,343297.0596802408,12.746351414539431,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-08-17 UTC,136,33,20
Alameda,2023-08-22T00:00:00Z,71935.46868512413,11.183524727847477,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-08-22 UTC,141,34,21
Alameda,2023-08-23T00:00:00Z,363130.8280640127,12.802518456205506,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-08-23 UTC,142,34,21
Alameda,2023-08-24T00:00:00Z,609317.4038717136,13.32009459954392,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-08-24 UTC,143,34,21
Alameda,2023-08-25T00:00:00Z,67652.5225758619,11.122139921534357,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-08-25 UTC,144,34,21
Alameda,2023-08-29T00:00:00Z,246914.73027468755,12.416798334447464,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-08-29 UTC,148,35,22
Alameda,2023-08-30T00:00:00Z,495707.49981331656,13.11374131363663,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-08-30 UTC,149,35,22
Alameda,2023-08-31T00:00:00Z,645203.6176600201,13.377321232254081,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-08-31 UTC,150,35,22
Alameda,2023-09-05T00:00:00Z,40970.628873367,10.620610720029337,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-09-05 UTC,155,36,23
Alameda,2023-09-06T00:00:00Z,224963.59654189512,12.323693874949502,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-09-06 UTC,156,36,23
Alameda,2023-09-07T00:00:00Z,160658.36942536882,11.98703546045041,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-09-07 UTC,157,36,23
Alameda,2023-09-12T00:00:00Z,357005.67234121094,12.785506949546503,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-09-12 UTC,162,37,24
Alameda,2023-09-13T00:00:00Z,227252.74804143238,12.333818104558173,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-09-13 UTC,163,37,24
Alameda,2023-09-14T00:00:00Z,351873.80430971447,12.771027879816222,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-09-14 UTC,164,37,24
Alameda,2023-09-19T00:00:00Z,120179.11163457281,11.696738505903308,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-09-19 UTC,169,38,25
Alameda,2023-09-20T00:00:00Z,109602.10134702754,11.604611826186593,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-09-20 UTC,170,38,25
Alameda,2023-09-21T00:00:00Z,144333.71476293195,11.879883361012324,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-09-21 UTC,171,38,25
Alameda,2023-09-26T00:00:00Z,163542.26463646608,12.00482673521986,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-09-26 UTC,176,39,26
Alameda,2023-09-27T00:00:00Z,170846.18390272386,12.048518921342707,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-09-27 UTC,177,39,26
Alameda,2023-09-28T00:00:00Z,136481.74445969012,11.82394614444108,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-09-28 UTC,178,39,26
Alameda,2023-10-03T00:00:00Z,207184.77888315482,12.24136632568044,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-10-03 UTC,183,40,27
Alameda,2023-10-04T00:00:00Z,109564.08574763672,11.604264915011326,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-10-04 UTC,184,40,27
Alameda,2023-10-05T00:00:00Z,172783.216317206,12.059793002840935,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-10-05 UTC,185,40,27
Alameda,2023-10-10T00:00:00Z,525418.912173865,13.171951151348715,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-10-10 UTC,190,41,28
Alameda,2023-10-11T00:00:00Z,128600.76233325522,11.764468018709417,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-10-11 UTC,191,41,28
Alameda,2023-10-12T00:00:00Z,20302.08135942776,9.918478689795107,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-10-12 UTC,192,41,28
Alameda,2023-10-17T00:00:00Z,299231.3244086308,12.60897221348155,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-10-17 UTC,197,42,29
Alameda,2023-10-18T00:00:00Z,112379.97366142891,11.629641030295534,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-10-18 UTC,198,42,29
Alameda,2023-10-19T00:00:00Z,137038.5636179722,11.828017651463007,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-10-19 UTC,199,42,29
Alameda,2023-10-24T00:00:00Z,26870.16564388,10.198771866230654,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-10-24 UTC,204,43,30
Alameda,2023-10-25T00:00:00Z,97052.13915001869,11.4830036300855,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-10-25 UTC,205,43,30
Alameda,2023-10-26T00:00:00Z,145657.87493575396,11.88901582845605,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-10-26 UTC,206,43,30
Alameda,2023-10-31T00:00:00Z,22579.459216597206,10.024795887753312,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-10-31 UTC,211,44,31
Alameda,2023-11-01T00:00:00Z,25821.393842914425,10.15895864601542,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-11-01 UTC,212,44,31
Alameda,2023-11-02T00:00:00Z,26142.096545168068,10.171302188444335,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-11-02 UTC,213,44,31
Alameda,2023-11-07T00:00:00Z,90144.32155214608,11.40916723776401,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-11-07 UTC,218,45,32
Alameda,2023-11-08T00:00:00Z,92534.35347932053,11.435335243518333,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-11-08 UTC,219,45,32
Alameda,2023-11-09T00:00:00Z,86486.22574192521,11.367740440262196,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-11-09 UTC,220,45,32
Alameda,2023-11-14T00:00:00Z,93865.76381226943,11.449620996074414,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-11-14 UTC,225,46,33
Alameda,2023-11-15T00:00:00Z,74062.7016488401,11.212667332992641,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-11-15 UTC,226,46,33
Alameda,2023-11-16T00:00:00Z,92720.0443708736,11.437339956560473,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-11-16 UTC,227,46,33
Alameda,2023-11-20T00:00:00Z,84148.71459215689,11.3403409243051,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-11-20 UTC,231,47,33
Alameda,2023-11-21T00:00:00Z,87274.73008222654,11.376816239241172,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-11-21 UTC,232,47,34
Alameda,2023-11-22T00:00:00Z,108743.99538743339,11.596751732598337,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-11-22 UTC,233,47,34
Alameda,2023-11-23T00:00:00Z,145352.56437297,11.886917548576282,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-11-23 UTC,234,47,34
Alameda,2023-11-28T00:00:00Z,47681.69719657774,10.772302896671533,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-11-28 UTC,239,48,35
Alameda,2023-11-29T00:00:00Z,147929.45269607176,11.90449076813004,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-11-29 UTC,240,48,35
Alameda,2023-11-30T00:00:00Z,188747.66010644173,12.148166270247367,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-11-30 UTC,241,48,35
Alameda,2023-12-05T00:00:00Z,157471.19977422187,11.966997861950787,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-12-05 UTC,246,49,36
Alameda,2023-12-06T00:00:00Z,135440.9132690877,11.81629075976337,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-12-06 UTC,247,49,36
Alameda,2023-12-07T00:00:00Z,120473.12766993913,11.699182000154641,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-12-07 UTC,248,49,36
Alameda,2023-12-12T00:00:00Z,246040.32036178233,12.413250705393406,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-12-12 UTC,253,50,37
Alameda,2023-12-13T00:00:00Z,639377.0276799639,13.368249587029961,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-12-13 UTC,254,50,37
Alameda,2023-12-14T00:00:00Z,370479.0856920772,12.822552273250695,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-12-14 UTC,255,50,37
Alameda,2023-12-19T00:00:00Z,255257.86107682757,12.450029533111257,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-12-19 UTC,260,51,38
Alameda,2023-12-20T00:00:00Z,228188.6743075446,12.337928084624332,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-12-20 UTC,261,51,38
Alameda,2023-12-21T00:00:00Z,638315.19683794,13.366587479260813,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-12-21 UTC,262,51,38
Alameda,2023-12-26T00:00:00Z,156053.62788788902,11.957954995668926,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-12-26 UTC,267,52,39
Alameda,2023-12-27T00:00:00Z,266812.4469559549,12.494301244693851,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-12-27 UTC,268,52,39
Alameda,2023-12-28T00:00:00Z,223048.15183602294,12.315142954649064,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-12-28 UTC,269,52,39
Alameda,2023-12-29T00:00:00Z,494299.24276430893,13.11089636735843,1,2023,2023-04-04T00:00:00Z,2023-04-04 UTC--2023-12-29 UTC,270,52,39
Alameda,2024-01-02T00:00:00Z,64232.98705477486,11.070272174771839,1,2024,2023-04-04T00:00:00Z,2023-04-04 UTC--2024-01-02 UTC,274,1,40
Alameda,2024-01-03T00:00:00Z,389502.38313081226,12.872625262710198,1,2024,2023-04-04T00:00:00Z,2023-04-04 UTC--2024-01-03 UTC,275,1,40
Alameda,2024-01-04T00:00:00Z,427569.2883525837,12.965871632243468,1,2024,2023-04-04T00:00:00Z,2023-04-04 UTC--2024-01-04 UTC,276,1,40
Alameda,2024-01-09T00:00:00Z,247970.9184637262,12.42106675401196,1,2024,2023-04-04T00:00:00Z,2023-04-04 UTC--2024-01-09 UTC,281,2,41
Alameda,2024-01-10T00:00:00Z,216509.87059974583,12.28539141707015,1,2024,2023-04-04T00:00:00Z,2023-04-04 UTC--2024-01-10 UTC,282,2,41
Alameda,2024-01-11T00:00:00Z,291604.1402162436,12.583152477288285,1,2024,2023-04-04T00:00:00Z,2023-04-04 UTC--2024-01-11 UTC,283,2,41
Alameda,2024-01-16T00:00:00Z,190566.5708653759,12.15775686586584,1,2024,2023-04-04T00:00:00Z,2023-04-04 UTC--2024-01-16 UTC,288,3,42
Alameda,2024-01-17T00:00:00Z,170657.05968256242,12.047411322846656,1,2024,2023-04-04T00:00:00Z,2023-04-04 UTC--2024-01-17 UTC,289,3,42
Alameda,2024-01-18T00:00:00Z,103589.91930335453,11.548195300051502,1,2024,2023-04-04T00:00:00Z,2023-04-04 UTC--2024-01-18 UTC,290,3,42
Alameda,2024-01-23T00:00:00Z,335292.06859471835,12.722757277521154,1,2024,2023-04-04T00:00:00Z,2023-04-04 UTC--2024-01-23 UTC,295,4,43
Butte,2023-07-24T00:00:00Z,51336.4,10.846155331203018,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-07-24 UTC,1,30,1
Butte,2023-07-26T00:00:00Z,76493.1,11.244955819668284,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-07-26 UTC,3,30,1
Butte,2023-07-27T00:00:00Z,78865.4,11.275497880867121,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-07-27 UTC,4,30,1
Butte,2023-07-31T00:00:00Z,73139.9,11.20012932446153,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-07-31 UTC,8,31,2
Butte,2023-08-01T00:00:00Z,92229.5,11.432035314985535,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-08-01 UTC,9,31,2
Butte,2023-08-03T00:00:00Z,74435.5,11.217688257558699,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-08-03 UTC,11,31,2
Butte,2023-08-07T00:00:00Z,115931.9,11.660758228730526,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-08-07 UTC,15,32,3
Butte,2023-08-08T00:00:00Z,116330.9,11.66419399539225,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-08-08 UTC,16,32,3
Butte,2023-08-10T00:00:00Z,346899,12.756788950278564,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-08-10 UTC,18,32,3
Butte,2023-08-14T00:00:00Z,262128.4,12.476589739030924,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-08-14 UTC,22,33,4
Butte,2023-08-15T00:00:00Z,432172.7,12.976580555858622,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-08-15 UTC,23,33,4
Butte,2023-08-17T00:00:00Z,375823.6,12.836875163351067,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-08-17 UTC,25,33,4
Butte,2023-08-21T00:00:00Z,172654.8,12.059049504343054,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-08-21 UTC,29,34,5
Butte,2023-08-22T00:00:00Z,140302.2,11.85155394665186,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-08-22 UTC,30,34,5
Butte,2023-08-24T00:00:00Z,167310.2,12.027604853436806,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-08-24 UTC,32,34,5
Butte,2023-08-28T00:00:00Z,209095.5,12.250546364381705,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-08-28 UTC,36,35,6
Butte,2023-08-29T00:00:00Z,446878.8,13.010042695890759,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-08-29 UTC,37,35,6
Butte,2023-08-31T00:00:00Z,657172.7,13.395702124416347,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-08-31 UTC,39,35,6
Butte,2023-09-05T00:00:00Z,417384.09698690294,12.941762172724282,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-09-05 UTC,44,36,7
Butte,2023-09-06T00:00:00Z,2267922.848489666,14.634374925830391,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-09-06 UTC,45,36,7
Butte,2023-09-07T00:00:00Z,716998.7,13.482829306469933,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-09-07 UTC,46,36,7
Butte,2023-09-11T00:00:00Z,376962.6325914149,12.839901343723,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-09-11 UTC,50,37,8
Butte,2023-09-12T00:00:00Z,425798.4,12.961721273801764,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-09-12 UTC,51,37,8
Butte,2023-09-13T00:00:00Z,425626.4,12.961317245160973,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-09-13 UTC,52,37,8
Butte,2023-09-14T00:00:00Z,423740.3045953516,12.956876057404076,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-09-14 UTC,53,37,8
Butte,2023-09-18T00:00:00Z,298229.12742826855,12.605617354035155,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-09-18 UTC,57,38,9
Butte,2023-09-19T00:00:00Z,387588.38198198203,12.867699184302818,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-09-19 UTC,58,38,9
Butte,2023-09-20T00:00:00Z,400250.7,12.899846379764364,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-09-20 UTC,59,38,9
Butte,2023-09-21T00:00:00Z,384701.6,12.860223247816739,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-09-21 UTC,60,38,9
Butte,2023-09-25T00:00:00Z,505138.37525172235,13.132587681122954,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-09-25 UTC,64,39,10
Butte,2023-09-26T00:00:00Z,307617.9564690741,12.636613890947114,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-09-26 UTC,65,39,10
Butte,2023-09-27T00:00:00Z,157833.9,11.969298493218826,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-09-27 UTC,66,39,10
Butte,2023-09-28T00:00:00Z,350401.5,12.766834918857128,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-09-28 UTC,67,39,10
Butte,2023-10-02T00:00:00Z,443306.38506321446,13.002016424110613,2,2023,2023-07-24T00:00:00Z,2023-07-24 UTC--2023-10-02 UTC,71,40,11
