county,date,avg_weighted_conc,log_conc,id,yearday,new_time,epiweek,new_week
Contra Costa,2023-07-18T00:00:00Z,180012.96519065317,12.100784156115358,2,199,107,29,16
Contra Costa,2023-07-20T00:00:00Z,289470.9,12.575810052808185,2,201,109,29,16
Contra Costa,2023-07-24T00:00:00Z,110598.12503940942,11.613658415299273,2,205,113,30,17
Contra Costa,2023-07-25T00:00:00Z,203507.6214657973,12.223458735083861,2,206,114,30,17
Contra Costa,2023-07-27T00:00:00Z,300433.7441665235,12.612982523344192,2,208,116,30,17
Contra Costa,2023-07-28T00:00:00Z,143526.75819310299,11.87427676504339,2,209,117,30,17
Contra Costa,2023-07-31T00:00:00Z,163381.06548473134,12.003840576387212,2,212,120,31,18
Contra Costa,2023-08-01T00:00:00Z,390584.9666368214,12.875400808811078,2,213,121,31,18
Contra Costa,2023-08-03T00:00:00Z,217062.7199151021,12.287941622627763,2,215,123,31,18
Contra Costa,2023-08-04T00:00:00Z,195641.72227226902,12.184040317887234,2,216,124,31,18
Contra Costa,2023-08-07T00:00:00Z,343056.63423096586,12.745650826894192,2,219,127,32,19
Contra Costa,2023-08-08T00:00:00Z,326138.1381291459,12.69507630719032,2,220,128,32,19
Contra Costa,2023-08-10T00:00:00Z,336316.0394430041,12.72580659044476,2,222,130,32,19
Contra Costa,2023-08-11T00:00:00Z,158780.64773351004,11.975278954710953,2,223,131,32,19
Contra Costa,2023-08-14T00:00:00Z,215859.8327451881,12.282384553548999,2,226,134,33,20
Contra Costa,2023-08-15T00:00:00Z,489440.6251255348,13.10101843661,2,227,135,33,20
Contra Costa,2023-08-17T00:00:00Z,297829.65512585005,12.604276974952024,2,229,137,33,20
Contra Costa,2023-08-18T00:00:00Z,421951.4290124121,12.952645489266981,2,230,138,33,20
Contra Costa,2023-08-21T00:00:00Z,307277.78172590776,12.635507443929383,2,233,141,34,21
Contra Costa,2023-08-22T00:00:00Z,374474.28165866656,12.833278405772623,2,234,142,34,21
Contra Costa,2023-08-24T00:00:00Z,291701.87410610716,12.583487580607567,2,236,144,34,21
Contra Costa,2023-08-25T00:00:00Z,201916.26954809,12.215608383263817,2,237,145,34,21
Contra Costa,2023-08-28T00:00:00Z,334926.6325908932,12.721666779630263,2,240,148,35,22
Contra Costa,2023-08-29T00:00:00Z,341550.96982573724,12.741252199639897,2,241,149,35,22
Contra Costa,2023-08-31T00:00:00Z,228860.18732399918,12.3408665603805,2,243,151,35,22
Contra Costa,2023-09-01T00:00:00Z,249568.107992991,12.427487134849834,2,244,152,35,22
Contra Costa,2023-09-05T00:00:00Z,380328.4229249639,12.848790429290736,2,248,156,36,23
Contra Costa,2023-09-06T00:00:00Z,85922.690920526,11.36120322815969,2,249,157,36,23
Contra Costa,2023-09-07T00:00:00Z,262277.1203986569,12.477156935205866,2,250,158,36,23
Contra Costa,2023-09-08T00:00:00Z,233518.04095895402,12.361014616313954,2,251,159,36,23
Contra Costa,2023-09-11T00:00:00Z,278637.3235640211,12.537666299639248,2,254,162,37,24
Contra Costa,2023-09-12T00:00:00Z,206002.87054216795,12.23564538234535,2,255,163,37,24
Contra Costa,2023-09-14T00:00:00Z,283674.0985231002,12.55558131780308,2,257,165,37,24
Contra Costa,2023-09-18T00:00:00Z,175001.83863478538,12.072551759334946,2,261,169,38,25
Contra Costa,2023-09-19T00:00:00Z,114343.9274732454,11.646966093303133,2,262,170,38,25
Contra Costa,2023-09-21T00:00:00Z,289609.32215802016,12.576288128747787,2,264,172,38,25
Contra Costa,2023-09-25T00:00:00Z,193645.6790510037,12.173785371505232,2,268,176,39,26
Contra Costa,2023-09-26T00:00:00Z,233800.67748978775,12.362224225748104,2,269,177,39,26
Contra Costa,2023-09-28T00:00:00Z,292122.12894129596,12.58492724360731,2,271,179,39,26
Contra Costa,2023-09-29T00:00:00Z,185996.406236562,12.133482631199874,2,272,180,39,26
Contra Costa,2023-10-02T00:00:00Z,194642.5175553919,12.178919911793155,2,275,183,40,27
Contra Costa,2023-10-03T00:00:00Z,213920.55539374307,12.273359988600832,2,276,184,40,27
Contra Costa,2023-10-05T00:00:00Z,171660.76457677144,12.053275509280533,2,278,186,40,27
Contra Costa,2023-10-09T00:00:00Z,259241.1582764642,12.465514020501368,2,282,190,41,28
Contra Costa,2023-10-10T00:00:00Z,153584.4990420106,11.942006176907933,2,283,191,41,28
Contra Costa,2023-10-12T00:00:00Z,149938.54903770395,11.917980816057476,2,285,193,41,28
Contra Costa,2023-10-16T00:00:00Z,113137.65777866599,11.636360566708897,2,289,197,42,29
Contra Costa,2023-10-17T00:00:00Z,140566.14974834115,11.853433473670696,2,290,198,42,29
Contra Costa,2023-10-18T00:00:00Z,32427.607195710305,10.386765412913174,2,291,199,42,29
Contra Costa,2023-10-19T00:00:00Z,174087.25428484398,12.067311913914061,2,292,200,42,29
Contra Costa,2023-10-23T00:00:00Z,111263.75092610295,11.619658796220302,2,296,204,43,30
Contra Costa,2023-10-24T00:00:00Z,149023.82147858312,11.911861447844029,2,297,205,43,30
Contra Costa,2023-10-26T00:00:00Z,154028.9216878737,11.94489566693097,2,299,207,43,30
Contra Costa,2023-10-27T00:00:00Z,82148.7050168225,11.316286359699323,2,300,208,43,30
Contra Costa,2023-10-30T00:00:00Z,211126.60244491402,12.260213244110494,2,303,211,44,31
Contra Costa,2023-10-31T00:00:00Z,203290.353028666,12.222390546590246,2,304,212,44,31
Fresno,2023-04-02T00:00:00Z,227708,12.335819385382825,3,92,1,14,1
Fresno,2023-04-03T00:00:00Z,159524.5,11.979952794426667,3,93,2,14,1
Fresno,2023-04-04T00:00:00Z,215420.2,12.280345818323234,3,94,3,14,1
Fresno,2023-04-09T00:00:00Z,246873.9,12.416632958931395,3,99,8,15,2
Fresno,2023-04-10T00:00:00Z,153956,11.94442212628595,3,100,9,15,2
Fresno,2023-04-11T00:00:00Z,136347.5,11.822962052938793,3,101,10,15,2
Fresno,2023-04-16T00:00:00Z,147991.5,11.904910118664514,3,106,15,16,3
Fresno,2023-04-17T00:00:00Z,149469.6,11.914848306653981,3,107,16,16,3
Fresno,2023-04-18T00:00:00Z,235670.3,12.370189073347767,3,108,17,16,3
Fresno,2023-04-23T00:00:00Z,182127.5,12.112462270239257,3,113,22,17,4
Fresno,2023-04-24T00:00:00Z,96504.5,11.477344918364185,3,114,23,17,4
Fresno,2023-04-25T00:00:00Z,169938,12.043188943628682,3,115,24,17,4
Fresno,2023-04-30T00:00:00Z,148910.3,11.911099390221937,3,120,29,18,5
Fresno,2023-05-01T00:00:00Z,170928.1,12.048998279227153,3,121,30,18,5
Fresno,2023-05-02T00:00:00Z,151605.6,11.929037690822152,3,122,31,18,5
Fresno,2023-05-07T00:00:00Z,193993.1,12.175577870402634,3,127,36,19,6
Fresno,2023-05-08T00:00:00Z,167282.6,12.027439876784214,3,128,37,19,6
Fresno,2023-05-09T00:00:00Z,177044.1,12.084154133064999,3,129,38,19,6
Fresno,2023-05-14T00:00:00Z,121203.2,11.705223754909072,3,134,43,20,7
Fresno,2023-05-15T00:00:00Z,114535.6,11.648640970682315,3,135,44,20,7
Fresno,2023-05-16T00:00:00Z,102117.1,11.53387547298901,3,136,45,20,7
Fresno,2023-05-21T00:00:00Z,118910.4,11.686125547314623,3,141,50,21,8
Fresno,2023-05-22T00:00:00Z,175724,12.076669861317997,3,142,51,21,8
Fresno,2023-05-23T00:00:00Z,74823.1,11.22288193981581,3,143,52,21,8
Fresno,2023-05-28T00:00:00Z,79622.77571333002,11.28505545795782,3,148,57,22,9
Fresno,2023-05-29T00:00:00Z,64376.28428667,11.07250058785123,3,149,58,22,9
Fresno,2023-05-30T00:00:00Z,63114.39673333,11.052704179927387,3,150,59,22,9
Fresno,2023-06-04T00:00:00Z,86999.5,11.373657650493769,3,155,64,23,10
Fresno,2023-06-05T00:00:00Z,74044.3,11.212418841716335,3,156,65,23,10
Fresno,2023-06-06T00:00:00Z,95920.2,11.471271874770114,3,157,66,23,10
Fresno,2023-06-11T00:00:00Z,96359.7,11.47584334339893,3,162,71,24,11
Fresno,2023-06-12T00:00:00Z,122188.2,11.713317758045667,3,163,72,24,11
Fresno,2023-06-13T00:00:00Z,148681.9,11.909564403452485,3,164,73,24,11
Fresno,2023-06-18T00:00:00Z,78431.3,11.269978361359412,3,169,78,25,12
Fresno,2023-06-19T00:00:00Z,76820.5,11.249226810600401,3,170,79,25,12
Fresno,2023-06-20T00:00:00Z,79452.3,11.28291212057039,3,171,80,25,12
Fresno,2023-06-25T00:00:00Z,155602.9,11.955062528084886,3,176,85,26,13
Fresno,2023-06-26T00:00:00Z,146584.8,11.895359379566687,3,177,86,26,13
Fresno,2023-06-27T00:00:00Z,117696,11.675860307963992,3,178,87,26,13
Fresno,2023-07-05T00:00:00Z,167254.8,12.02727367713022,3,186,95,27,14
Fresno,2023-07-09T00:00:00Z,105543.5,11.56687846919167,3,190,99,28,15
Fresno,2023-07-10T00:00:00Z,85750.1,11.359192531208265,3,191,100,28,15
Fresno,2023-07-11T00:00:00Z,100307.1,11.515991759081789,3,192,101,28,15
Fresno,2023-07-16T00:00:00Z,647709.4,13.381197417957468,3,197,106,29,16
Fresno,2023-07-17T00:00:00Z,139823.6,11.848136907124019,3,198,107,29,16
Fresno,2023-07-18T00:00:00Z,169711.1,12.041852858629465,3,199,108,29,16
Fresno,2023-07-23T00:00:00Z,127792.1,11.758160003678462,3,204,113,30,17
Fresno,2023-07-24T00:00:00Z,95226.7,11.464015643642163,3,205,114,30,17
Fresno,2023-07-25T00:00:00Z,86402.2,11.366768417430935,3,206,115,30,17
Fresno,2023-07-30T00:00:00Z,204617.6,12.228898150305403,3,211,120,31,18
Fresno,2023-07-31T00:00:00Z,220367.8,12.303053247583914,3,212,121,31,18
Fresno,2023-08-01T00:00:00Z,223932.8,12.319101285828175,3,213,122,31,18
Fresno,2023-08-07T00:00:00Z,219319,12.298282569959897,3,219,128,32,19
Fresno,2023-08-08T00:00:00Z,175905.2,12.077700492539973,3,220,129,32,19
Fresno,2023-08-13T00:00:00Z,169208.3,12.038885779324655,3,225,134,33,20
Fresno,2023-08-14T00:00:00Z,118682.6,11.684207981815614,3,226,135,33,20
Fresno,2023-08-15T00:00:00Z,135222.3,11.81467536981816,3,227,136,33,20
Fresno,2023-08-20T00:00:00Z,238933.9,12.383942223623722,3,232,141,34,21
Fresno,2023-08-21T00:00:00Z,215684.3,12.281571043450962,3,233,142,34,21
Fresno,2023-08-22T00:00:00Z,194288.9,12.177101505581314,3,234,143,34,21
Fresno,2023-09-03T00:00:00Z,313260.6,12.654790710972707,3,246,155,36,23
Fresno,2023-09-04T00:00:00Z,417429.9,12.941871904983945,3,247,156,36,23
Fresno,2023-09-05T00:00:00Z,297519.5,12.603235048038249,3,248,157,36,23
Fresno,2023-09-10T00:00:00Z,181944.8,12.111458623351888,3,253,162,37,24
Fresno,2023-09-11T00:00:00Z,193290.1,12.171947448158003,3,254,163,37,24
Fresno,2023-09-12T00:00:00Z,237655.3,12.378576583497663,3,255,164,37,24
Fresno,2023-09-17T00:00:00Z,103695.2,11.54921110577892,3,260,169,38,25
Fresno,2023-09-18T00:00:00Z,95087.4,11.462551747642062,3,261,170,38,25
Fresno,2023-09-19T00:00:00Z,126485,11.747879003043796,3,262,171,38,25
Fresno,2023-09-24T00:00:00Z,93768.5,11.448584257698329,3,267,176,39,26
Fresno,2023-09-25T00:00:00Z,109793,11.606352053748438,3,268,177,39,26
Fresno,2023-09-26T00:00:00Z,153703.8,11.94278265270838,3,269,178,39,26
Fresno,2023-10-01T00:00:00Z,66719.4,11.108251044186437,3,274,183,40,27
Fresno,2023-10-02T00:00:00Z,57587.1,10.961053863268237,3,275,184,40,27
Fresno,2023-10-08T00:00:00Z,129670.7,11.772753438847168,3,281,190,41,28
Fresno,2023-10-09T00:00:00Z,101459.5,11.527414983058074,3,282,191,41,28
Fresno,2023-10-10T00:00:00Z,122070.7,11.712355664062084,3,283,192,41,28
Fresno,2023-10-15T00:00:00Z,60649,11.0128584261901,3,288,197,42,29
Fresno,2023-10-16T00:00:00Z,57397,10.957747316133442,3,289,198,42,29
Fresno,2023-10-17T00:00:00Z,40811.5,10.61671918342151,3,290,199,42,29
Kern,2023-04-04T00:00:00Z,83183.52251810627,11.328804560538094,4,94,1,14,1
Kern,2023-04-05T00:00:00Z,53338.52183494762,10.884414085221302,4,95,2,14,1
Kern,2023-04-06T00:00:00Z,73322.41708276293,11.20262166762362,4,96,3,14,1
Kern,2023-04-07T00:00:00Z,136353.3,11.823004590401103,4,97,4,14,1
Kern,2023-04-11T00:00:00Z,57299.78683239052,10.956052182493302,4,101,8,15,2
Kern,2023-04-12T00:00:00Z,47637.7172909041,10.77138010651318,4,102,9,15,2
Kern,2023-04-13T00:00:00Z,84293.13411751045,11.342055694854675,4,103,10,15,2
Kern,2023-04-14T00:00:00Z,315975.7,12.663420590878014,4,104,11,15,2
Kern,2023-04-18T00:00:00Z,84659,11.346386702051456,4,108,15,16,3
Kern,2023-04-19T00:00:00Z,137279.9,11.829777186283295,4,109,16,16,3
Kern,2023-04-21T00:00:00Z,76622.8,11.246649961570219,4,111,18,16,3
Kern,2023-04-25T00:00:00Z,66358.7715324506,11.102831231963808,4,115,22,17,4
